timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-01-01 00:00:00,0.3064446321944667,0.0,0.3064446321944667,2.6761184930985635,0.1605671095859138,2.3852360481965458
2026-01-01 01:00:00,0.28284492756184565,0.0,0.28284492756184565,2.7126839548517814,0.16276103729110686,2.4178270032374574
2026-01-01 02:00:00,0.24945897253027602,0.0,0.24945897253027602,2.7525735494916552,0.16515441296949931,2.4533807723729972
2026-01-01 03:00:00,0.21677204447144827,0.0,0.21677204447144827,2.799111409904841,0.16794668459429044,2.4948601696977932
2026-01-01 04:00:00,0.19496268448441376,0.0,0.19496268448441376,2.7824907454715606,0.16694944472829362,2.480046099224652
2026-01-01 05:00:00,0.18767902564448607,0.0,0.18767902564448607,2.7658700810382797,0.16595220486229678,2.4652320287515104
2026-01-01 06:00:00,0.19183107937905094,0.0,0.19183107937905094,2.6229323669120657,0.1573759420147239,2.337831022682493
2026-01-01 07:00:00,0.20378760401270796,0.0,0.20378760401270796,2.466698121239227,0.14800188727435362,2.1985787602349633
2026-01-01 08:00:00,0.23686927261474122,0.0,0.23686927261474122,2.3304086728863247,0.13982452037317947,2.0771033823552028
2026-01-01 09:00:00,0.28248017534231384,0.009810527671507146,0.2726696476708067,2.3038156097930758,0.13822893658758453,2.053400869598176
2026-01-01 10:00:00,0.30455991436528657,0.024108326771711167,0.2804515875935754,2.3603258688662305,0.1416195521319738,2.1037687092068573
2026-01-01 11:00:00,0.3126552056605583,0.05694531851431215,0.25570988714624615,2.489967051445819,0.14939802308674913,2.2193184588973605
2026-01-01 12:00:00,0.3288291464585954,0.05761328677264785,0.2712158596859475,2.5996634367054727,0.15597980620232835,2.317091324020095
2026-01-01 13:00:00,0.3318702977646829,0.044844028533543315,0.2870262692311396,2.7093598219651254,0.1625615893179075,2.414864189142829
2026-01-01 14:00:00,0.34919712477867526,0.013244622153012153,0.3359525026256631,2.7558976823783112,0.16535386094269866,2.4563435864676255
2026-01-01 15:00:00,0.38227291944303327,0.0,0.38227291944303327,2.8522975360913394,0.17113785216548036,2.5422651952118462
2026-01-01 16:00:00,0.4440555612342558,0.0,0.4440555612342558,2.95534565557768,0.17732073933466078,2.634112432145323
2026-01-01 17:00:00,0.5450816100526572,0.0,0.5450816100526572,3.0251524461974597,0.18150914677184757,2.696331528132518
2026-01-01 18:00:00,0.5429303053402204,0.0,0.5429303053402204,3.1016075025905505,0.186096450155433,2.764476252308969
2026-01-01 19:00:00,0.5030072092939389,0.0,0.5030072092939389,3.0716903066106456,0.18430141839663872,2.7378109254573144
2026-01-01 20:00:00,0.4687445026999428,0.0,0.4687445026999428,3.1282005656837995,0.18769203394102793,2.788178765065995
2026-01-01 21:00:00,0.41278871625659586,0.0,0.41278871625659586,3.1913590905302667,0.19148154543181597,2.8444722328639336
2026-01-01 22:00:00,0.3614865794792899,0.0,0.3614865794792899,3.247869349603421,0.19487216097620522,2.8948400724726144
2026-01-01 23:00:00,0.3038241702312667,0.0,0.3038241702312667,3.257841748263389,0.1954705048958033,2.903728514756499
2026-01-02 00:00:00,0.2664671930970076,0.0,0.2664671930970076,3.204655622076891,0.19227933732461344,2.8563234892424463
2026-01-02 01:00:00,0.22749428858177664,0.0,0.22749428858177664,3.1614418945503613,0.18968651367302167,2.8178069060122786
2026-01-02 02:00:00,0.20374709152219714,0.0,0.20374709152219714,3.1747384260969858,0.1904843055658191,2.8296581623907917
2026-01-02 03:00:00,0.18908980926265856,0.0,0.18908980926265856,3.237896950943453,0.19427381705660715,2.8859516301887296
2026-01-02 04:00:00,0.18548047689734007,0.0,0.18548047689734007,3.261165881150046,0.19566995286900277,2.906691328851128
2026-01-02 05:00:00,0.19275887194106076,0.0,0.19275887194106076,3.2811106784699824,0.19686664070819893,2.9244682134188973
2026-01-02 06:00:00,0.22031625971058239,0.0,0.22031625971058239,3.3442692033164496,0.20065615219898694,2.9807616812168356
2026-01-02 07:00:00,0.2945537030522929,0.0,0.2945537030522929,3.2977313429032638,0.1978638805741958,2.939282283892039
2026-01-02 08:00:00,0.36229269325842944,0.0,0.36229269325842944,3.3276485388831687,0.19965891233299007,2.9659476107436937
2026-01-02 09:00:00,0.39706629444634883,0.0154452292372224,0.3816210652091264,3.3210002731098562,0.19926001638659133,2.960021982554437
2026-01-02 10:00:00,0.37267208953070463,0.0145272851276077,0.35814480440309693,3.257841748263389,0.1954705048958033,2.903728514756499
2026-01-02 11:00:00,0.3503676228434361,0.01654348379693999,0.3338241390464961,3.184710824756954,0.19108264948541723,2.8385466046746766
2026-01-02 12:00:00,0.361331605486631,0.022362593777533205,0.3389690117090978,3.1481453630037364,0.18888872178022417,2.805955649633765
2026-01-02 13:00:00,0.35732728721040513,0.01783434270108567,0.33949294450931944,3.1913590905302667,0.19148154543181597,2.8444722328639336
2026-01-02 14:00:00,0.3700577477792441,0.006446098591178254,0.3636116491880659,3.251193482490077,0.1950716089494046,2.8978028865672427
2026-01-02 15:00:00,0.4039465220137147,0.0,0.4039465220137147,3.40410359527626,0.20424621571657556,3.0340923349201447
2026-01-02 16:00:00,0.49426587107091724,0.0,0.49426587107091724,3.5071517147625997,0.21042910288575598,3.1259395718536216
2026-01-02 17:00:00,0.638622748546586,0.0,0.638622748546586,3.4872069174426636,0.2092324150465598,3.1081626872858523
2026-01-02 18:00:00,0.6191266290086412,0.0,0.6191266290086412,3.5869309040423474,0.21521585424254083,3.197047110124701
2026-01-02 19:00:00,0.5588141368775523,0.0,0.5588141368775523,3.55036544228913,0.21302192653734775,3.1644561550837893
2026-01-02 20:00:00,0.5071451685844802,0.0,0.5071451685844802,3.5104758476492566,0.21062855085895538,3.1289023859482503
2026-01-02 21:00:00,0.4151767427199126,0.0,0.4151767427199126,3.503827581875944,0.21022965491255663,3.1229767577589937
2026-01-02 22:00:00,0.37127258612449976,0.0,0.37127258612449976,3.5570137080624424,0.2134208224837465,3.1703817832730463
2026-01-02 23:00:00,0.3294620803694559,0.0,0.3294620803694559,3.5836067711556914,0.21501640626934146,3.1940842960300726
2026-01-03 00:00:00,0.28169363248029505,0.0,0.28169363248029505,3.633468764455533,0.21800812586733195,3.238526507449497
2026-01-03 01:00:00,0.24471095317868935,0.0,0.24471095317868935,3.663385960435439,0.21980315762612632,3.265191834301152
2026-01-03 02:00:00,0.21586249003900115,0.0,0.21586249003900115,3.6800066248687195,0.22080039749212313,3.2800059047742933
2026-01-03 03:00:00,0.19765009988835822,0.0,0.19765009988835822,3.76643407992178,0.2259860447953068,3.35703907123463
2026-01-03 04:00:00,0.18939054574688344,0.0,0.18939054574688344,3.749813415488499,0.22498880492930992,3.3422250007614878
2026-01-03 05:00:00,0.19063865877848926,0.0,0.19063865877848926,3.7597858141484677,0.22558714884890804,3.3511134430453735
2026-01-03 06:00:00,0.20415529387308368,0.0,0.20415529387308368,3.776406478581748,0.22658438871490486,3.3659275135185145
2026-01-03 07:00:00,0.23855680177914898,0.0,0.23855680177914898,3.729868618168562,0.22379211709011368,3.324448116193718
2026-01-03 08:00:00,0.3022263602291911,0.0,0.3022263602291911,3.663385960435439,0.21980315762612632,3.265191834301152
2026-01-03 09:00:00,0.35732522285058077,0.017785167123784883,0.3395400557267959,3.5270965120825375,0.21162579072495225,3.143716456421392
2026-01-03 10:00:00,0.3687786813531341,0.04265571534365826,0.3261229660094758,3.3708622664096977,0.20225173598458188,3.004464193973861
2026-01-03 11:00:00,0.36186528161301873,0.06203908872971874,0.2998261928833,3.237896950943453,0.19427381705660715,2.8859516301887296
2026-01-03 12:00:00,0.3756717600331566,0.06253494246750167,0.3131368175656549,3.18803495764361,0.19128209745861657,2.8415094187693044
2026-01-03 13:00:00,0.3742939035767183,0.03916424935530233,0.335129654221416,3.1414970972304244,0.18848982583382545,2.8000300214445084
2026-01-03 14:00:00,0.3820305649153599,0.020928306106260227,0.3611022588090997,3.1614418945503613,0.18968651367302167,2.8178069060122786
2026-01-03 15:00:00,0.4106603013776921,0.0,0.4106603013776921,3.261165881150046,0.19566995286900277,2.906691328851128
2026-01-03 16:00:00,0.47703355544079357,0.0,0.47703355544079357,3.2711382798100135,0.1962682967886008,2.915579771135012
2026-01-03 17:00:00,0.5836546316570347,0.0,0.5836546316570347,3.314352007336544,0.19886112044019258,2.95409635436518
2026-01-03 18:00:00,0.5705442412989857,0.0,0.5705442412989857,3.3110278744498878,0.19866167246699326,2.951133540270552
2026-01-03 19:00:00,0.5184130882759642,0.0,0.5184130882759642,3.653413561775471,0.21920481370652822,3.2563033920172675
2026-01-03 20:00:00,0.4739360999878256,0.0,0.4739360999878256,3.7099238208486245,0.22259542925091746,3.306671231625948
2026-01-03 21:00:00,0.42250519802465997,0.0,0.42250519802465997,3.706599687961969,0.22239598127771812,3.30370841753132
2026-01-03 22:00:00,0.3807625038345947,0.0,0.3807625038345947,3.7099238208486245,0.22259542925091746,3.306671231625948
2026-01-03 23:00:00,0.3322363997996273,0.0,0.3322363997996273,3.733192751055218,0.22399156506331305,3.3274109302883463
2026-01-04 00:00:00,0.2826085729316683,0.0,0.2826085729316683,3.6800066248687195,0.22080039749212313,3.2800059047742933
2026-01-04 01:00:00,0.24732150138186806,0.0,0.24732150138186806,3.596903302702316,0.21581419816213895,3.2059355524085857
2026-01-04 02:00:00,0.22088517557388263,0.0,0.22088517557388263,3.537068910742505,0.21222413464455028,3.152604898705276
2026-01-04 03:00:00,0.2028621381150552,0.0,0.2028621381150552,3.520448246309224,0.21122689477855341,3.1377908282321347
2026-01-04 04:00:00,0.194007474972436,0.0,0.194007474972436,3.5437171765158175,0.21262303059094903,3.158530526894533
2026-01-04 05:00:00,0.1941631677874455,0.0,0.1941631677874455,3.603551568475628,0.21621309410853765,3.2118611805978423
2026-01-04 06:00:00,0.20518981894030783,0.0,0.20518981894030783,3.7198962195085934,0.22319377317051556,3.3155596739098327
2026-01-04 07:00:00,0.23297364670532864,0.0,0.23297364670532864,3.832916737654903,0.22997500425929415,3.416295353127196
2026-01-04 08:00:00,0.2917392481937807,0.0,0.2917392481937807,3.822944338994934,0.22937666033969603,3.4074069108433105
2026-01-04 09:00:00,0.3515229718411195,0.004413508062745696,0.3471094637783738,3.726544485281906,0.22359266911691433,3.3214853020990898
2026-01-04 10:00:00,0.3641798653944557,0.008343456282033646,0.35583640911242204,3.580282638269036,0.2148169582961421,3.1911214819354448
2026-01-04 11:00:00,0.3642042204277628,0.006163339021698724,0.35804088140606405,3.4406690570294773,0.20644014342176864,3.066683289961056
2026-01-04 12:00:00,0.37110109460271545,0.006151045127373527,0.36495004947534193,3.3210002731098562,0.19926001638659133,2.960021982554437
2026-01-04 13:00:00,0.36149562967505594,0.011847216164714769,0.34964841351034115,3.2146280207368596,0.19287768124421156,2.865211931526331
2026-01-04 14:00:00,0.3608428721542633,0.0024587788650393847,0.35838409328922394,3.1680901603236733,0.19008540961942036,2.8237325342015347
2026-01-04 15:00:00,0.3863681777660681,0.0,0.3863681777660681,3.1381729643437684,0.18829037786062608,2.79706720734988
2026-01-04 16:00:00,0.47061563235704174,0.0,0.47061563235704174,3.1248764327971443,0.1874925859678286,2.7852159509713674
2026-01-04 17:00:00,0.6028967742647325,0.0,0.6028967742647325,3.098283369703894,0.18589700218223362,2.7615134382143403
2026-01-04 18:00:00,0.5920723266495873,0.0,0.5920723266495873,3.068366173723989,0.18410197042343934,2.7348481113626857
2026-01-04 19:00:00,0.5485716004208012,0.0,0.5485716004208012,3.1448212301170804,0.1886892738070248,2.8029928355391367
2026-01-04 20:00:00,0.5038540951030177,0.0,0.5038540951030177,3.0816627052706136,0.1848997623162368,2.7466993677411993
2026-01-04 21:00:00,0.4486443367680715,0.0,0.4486443367680715,3.0351248448574277,0.18210749069144563,2.705219970416403
2026-01-04 22:00:00,0.38722045125904125,0.0,0.38722045125904125,2.975290452897617,0.178517427173857,2.6518893167130932
2026-01-04 23:00:00,0.3204939519530169,0.0,0.3204939519530169,2.908807795164494,0.17452846770986963,2.5926330348205275
2026-01-05 00:00:00,0.26407059848465486,0.0,0.26407059848465486,2.855621668977996,0.17133730013867973,2.5452280093064745
2026-01-05 01:00:00,0.23017240020127458,0.0,0.23017240020127458,2.7891390112448726,0.16734834067469231,2.485971727413908
2026-01-05 02:00:00,0.21060002338348882,0.0,0.21060002338348882,2.7525735494916552,0.16515441296949931,2.4533807723729972
2026-01-05 03:00:00,0.1984078783275064,0.0,0.1984078783275064,2.7525735494916552,0.16515441296949931,2.4533807723729972
2026-01-05 04:00:00,0.19370098501978,0.0,0.19370098501978,2.7891390112448726,0.16734834067469231,2.485971727413908
2026-01-05 05:00:00,0.2026541800967685,0.0,0.2026541800967685,2.8090838085648095,0.16854502851388856,2.503748611981678
2026-01-05 06:00:00,0.235042085062302,0.0,0.235042085062302,2.825704472998091,0.16954226837988542,2.5185626824548204
2026-01-05 07:00:00,0.31700578454339706,0.0,0.31700578454339706,2.9187801938244626,0.17512681162946775,2.6015214771044124
2026-01-05 08:00:00,0.3662673886549727,0.0,0.3662673886549727,2.9619939213509925,0.17771963528105952,2.64003806033458
2026-01-05 09:00:00,0.394808748899324,0.008265594951307399,0.3865431539480166,2.9254284595977746,0.17552570757586647,2.607447105293669
2026-01-05 10:00:00,0.3758995354789649,0.007015715694912377,0.3688838197840525,2.855621668977996,0.17133730013867973,2.5452280093064745
2026-01-05 11:00:00,0.35222700155208253,0.010474397965067779,0.34175260358701476,2.8024355427914975,0.1681461325674898,2.4978229837924215
2026-01-05 12:00:00,0.3546177180646945,0.010466202035517647,0.3441515160291769,2.7492494166049988,0.1649549649962999,2.4504179582783685
2026-01-05 13:00:00,0.34551972404130704,0.028591500235632977,0.3169282238056741,2.745925283718343,0.16475551702310057,2.4474551441837407
2026-01-05 14:00:00,0.34702891720415674,0.008867995773242047,0.3381609214309147,2.7492494166049988,0.1649549649962999,2.4504179582783685
2026-01-05 15:00:00,0.39661720819833707,0.0,0.39661720819833707,2.819056207224778,0.16914337243348665,2.512637054265563
2026-01-05 16:00:00,0.5080192260023187,0.0,0.5080192260023187,2.8722423334112768,0.1723345400046766,2.560042079779616
2026-01-05 17:00:00,0.6739356457563916,0.0,0.6739356457563916,2.91213192805115,0.174727915683069,2.5955958489151554
2026-01-05 18:00:00,0.6559258285016054,0.0,0.6559258285016054,2.932076725371087,0.17592460352226522,2.6133727334829255
2026-01-05 19:00:00,0.6050741257014303,0.0,0.6050741257014303,3.0251524461974597,0.18150914677184757,2.696331528132518
2026-01-05 20:00:00,0.5526927889014651,0.0,0.5526927889014651,3.0450972435173957,0.18270583461104373,2.7141084127002872
2026-01-05 21:00:00,0.44952892445189013,0.0,0.44952892445189013,3.0617179079506767,0.1837030744770406,2.728922483173429
2026-01-05 22:00:00,0.3919312641509727,0.0,0.3919312641509727,3.1082557683638625,0.18649534610183174,2.7704018804982256
2026-01-05 23:00:00,0.3301767742587793,0.0,0.3301767742587793,3.118228167023831,0.18709369002142984,2.77929032278211
2026-01-06 00:00:00,0.2692875331127619,0.0,0.2692875331127619,3.1381729643437684,0.18829037786062608,2.79706720734988
2026-01-06 01:00:00,0.231870945724061,0.0,0.231870945724061,3.1614418945503613,0.18968651367302167,2.8178069060122786
2026-01-06 02:00:00,0.210930625867537,0.0,0.210930625867537,3.1414970972304244,0.18848982583382545,2.8000300214445084
2026-01-06 03:00:00,0.20145772000996337,0.0,0.20145772000996337,3.1680901603236733,0.19008540961942036,2.8237325342015347
2026-01-06 04:00:00,0.2001853715099895,0.0,0.2001853715099895,3.221276286510172,0.1932765771906103,2.871137559715588
2026-01-06 05:00:00,0.211141520401146,0.0,0.211141520401146,3.287758944243295,0.19726553665459767,2.930393841608154
2026-01-06 06:00:00,0.24758355900225845,0.0,0.24758355900225845,3.294407210016607,0.1976644326009964,2.9363194697974104
2026-01-06 07:00:00,0.33841257008203224,0.0,0.33841257008203224,3.390807063729635,0.20344842382377806,3.022241078541631
2026-01-06 08:00:00,0.3851109948791225,0.0,0.3851109948791225,3.3708622664096977,0.20225173598458188,3.004464193973861
2026-01-06 09:00:00,0.38560218616762476,0.006151045127373527,0.37945114104025124,3.3542416019764167,0.201254496118585,2.989650123500719
2026-01-06 10:00:00,0.3571681689039561,0.010863704618699016,0.3463044642852571,3.267814146923358,0.19606884881540146,2.912616957040384
2026-01-06 11:00:00,0.3411532260647092,0.02923078274054322,0.31192244332416597,3.178062558983642,0.19068375353901854,2.8326209764854204
2026-01-06 12:00:00,0.35197473545455316,0.02407554305351064,0.32789919240104254,3.1381729643437684,0.18829037786062608,2.79706720734988
2026-01-06 13:00:00,0.3412117347173024,0.025505732760008552,0.3157060019572938,3.1082557683638625,0.18649534610183174,2.7704018804982256
2026-01-06 14:00:00,0.34594629108083746,0.00271695064586852,0.34322934043496894,3.118228167023831,0.18709369002142984,2.77929032278211
2026-01-06 15:00:00,0.3927831512777041,0.0004056985127314985,0.3923774527649726,3.1980073563035782,0.1918804413782147,2.8503978610531893
