timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-01-01 00:00:00,0.3510729238418701,0.0,0.3510729238418701,1.4419941238041805,0.0,1.5673849171784568
2026-01-01 01:00:00,0.3236946757715089,0.0,0.3236946757715089,1.461696981177015,0.0,1.5888010664967556
2026-01-01 02:00:00,0.2847216991661645,0.0,0.2847216991661645,1.4831910074019259,0.0,1.612164138480354
2026-01-01 03:00:00,0.2466320422682674,0.0,0.2466320422682674,1.508267371330988,0.0,1.639421055794552
2026-01-01 04:00:00,0.22126683167418193,0.0,0.22126683167418193,1.4993115270706086,0.0,1.6296864424680528
2026-01-01 05:00:00,0.21241039363138273,0.0,0.21241039363138273,1.4903556828102293,0.0,1.6199518291415536
2026-01-01 06:00:00,0.21652712668314186,0.0,0.21652712668314186,1.4133354221709664,0.0,1.536234154533659
2026-01-01 07:00:00,0.22980481054730725,0.0,0.22980481054730725,1.3291504861234003,0.0,1.4447287892645655
2026-01-01 08:00:00,0.2685197649711726,0.0,0.2685197649711726,1.255712563188289,0.0,1.3649049599872707
2026-01-01 09:00:00,0.32280438301789444,0.021868750362092747,0.3009356326558017,1.241383212371682,0.0,1.3493295786648718
2026-01-01 10:00:00,0.3498525450846228,0.05374012463667152,0.2961124204479513,1.271833082856972,0.0,1.3824272639749695
2026-01-01 11:00:00,0.3602199208633337,0.126937408116809,0.2332825127465247,1.341688668087931,0.0,1.458357247921664
2026-01-01 12:00:00,0.37967619067376196,0.12842638318323388,0.25124980749052805,1.4007972402064353,0.0,1.52260569587656
2026-01-01 13:00:00,0.3830188570757128,0.09996229541035127,0.28305656166536153,1.4599058123249393,0.0,1.5868541438314556
2026-01-01 14:00:00,0.4025076715488132,0.029523726470461052,0.37298394507835214,1.4849821762540016,0.0,1.614111061145654
2026-01-01 15:00:00,0.43972098576337937,0.0,0.43972098576337937,1.5369260729642023,0.0,1.67057181843935
2026-01-01 16:00:00,0.5103400412664795,0.0,0.5103400412664795,1.5924523073785544,0.0,1.730926421063646
2026-01-01 17:00:00,0.6272334024309991,0.0,0.6272334024309991,1.630066853272148,0.0,1.7718117970349436
2026-01-01 18:00:00,0.6242998507850137,0.0,0.6242998507850137,1.6712637368698933,0.0,1.8165910183368406
2026-01-01 19:00:00,0.578123172551018,0.0,0.578123172551018,1.6551432172012104,0.0,1.7990687143491417
2026-01-01 20:00:00,0.5388154638799959,0.0,0.5388154638799959,1.6855930876865,0.0,1.832166399659239
